-,-,-
-799, -12, -72
-799, -12, -72
-780, -34, -154
-763, -64, -136
-829, -42, 47
-828, 15, -9
-751, 48, -34
-683, -35, 96
-640, -164, 156
-610, -194, 108
-610, -194, 108
-658, -22, 45
-678, 63, 55
-707, 29, 83
-810, -12, 131
-937, 1, 76
-937, 1, 76
-1051, 45, 48
-1178, 41, 38
-1307, -96, 13
-1388, -227, 51
-1402, -307, 161
-1455, -263, 230
-1574, -91, 285
-1566, 33, 430
-1409, 23, 313
-1336, 50, 321
-1336, 50, 321
-1308, 107, 454
-1238, 91, 490
-1133, 13, 549
-1058, -52, 435
-1021, -49, 264
-1005, -43, 276
-983, -34, 288
-943, -42, 281
-906, -31, 226
-928, 79, 151
-928, 79, 151
-944, 154, 226
-901, 187, 264
-935, 281, 211
-1006, 382, 90
-1064, 471, 10
-1067, 503, 108
-1044, 502, 240
-1002, 381, 240
-1021, 267, 262
-1042, 200, 304
-1044, 123, 225
-1019, -92, 331
-1019, -92, 331
-914, -342, 285
-771, -659, 399
-726, -762, 400
-780, -742, 437
-866, -664, 449
-955, -538, 391
-993, -431, 274
-1050, -330, 265
-1089, -233, 268
-1077, -216, 222
-1034, -228, 188
-1020, -203, 151
-1031, -164, 202
-1011, -167, 200
-979, -183, 163
-976, -189, 179
-979, -181, 189
-975, -195, 219
-988, -183, 220
-1006, -145, 165
-1009, -167, 168
-1022, -177, 192
-1051, -130, 218
-1063, -110, 209
-1082, -118, 165
-1109, -129, 180
-1138, -121, 157
-1168, -127, 182
-1193, -102, 167
-1212, -109, 131
-1220, -150, 120
-1240, -148, 122
-1257, -102, 81
-1270, -96, 150
-1289, -95, 238
-1262, -133, 223
-1257, -101, 176
-1188, -123, 158
-1132, -135, 123
-1113, -153, 161
-1053, -169, 88
-996, -50, -64
-940, -66, 15
-859, -81, 50
-779, -23, -17
-779, -23, -17
-771, 90, -38
-718, 39, 62
-654, 11, 17
-630, -3, -24
-668, -7, -56
-668, -7, -56
-726, 31, -77
-784, 73, -65
-822, 86, -97
-869, 47, -116
-910, 5, -133
-964, -3, -102
-964, -3, -102
-995, -5, -45
-984, -40, -77
-990, -107, -59
-987, -133, -64
-983, -141, -54
-994, -146, -11
-991, -169, -41
-1010, -153, -98
-1040, -139, -40
-1059, -120, -13
-1053, -157, -13
-1026, -237, -25
-979, -363, -20
-955, -438, -42
-957, -483, 2
-972, -478, 26
-923, -529, 93
-923, -529, 93
-895, -559, 121
-890, -549, 130
-882, -435, 108
-837, -322, 72
-872, -259, 56
-907, -187, 47
-933, -9, -25
-996, 203, -47
-1094, 393, -91
-1107, 399, -112
-1116, 399, -73
-1150, 483, -107
-1140, 447, -90
-1140, 447, -90
-1126, 327, -12
-1105, 272, -28
-1101, 249, -14
-1083, 195, 84
-,-,-
-862, -80, -180
-758, -63, -286
-810, 30, -173
-831, 22, -51
-824, 28, 71
-779, 29, 67
-779, 29, 67
-725, 36, -48
-665, 21, -26
-624, 3, 38
-566, 3, 162
-566, -92, 162
-520, -219, 159
-552, -262, 112
-648, -203, 64
-764, -171, 90
-894, -150, 121
-1083, -1, 38
-1161, 42, -100
-1314, 73, -192
-1436, 33, -87
-1436, 33, -87
-1458, 30, -52
-1446, 83, 71
-1466, 82, 205
-1528, 136, 246
-1436, 38, 212
-1349, -9, 256
-1255, -64, 323
-1184, -103, 311
-1163, -77, 371
-1156, -13, 373
-1100, -7, 329
-1067, 6, 306
-1067, 6, 306
-1017, 1, 212
-1009, 17, 210
-1018, 76, 207
-986, 65, 197
-964, 71, 176
-961, 116, 147
-961, 116, 147
-974, 142, 152
-987, 158, 184
-958, 118, 170
-970, 147, 156
-982, 170, 168
-980, 173, 175
-982, 155, 194
-990, 139, 226
-1006, 172, 198
-1006, 172, 198
-1002, 155, 191
-1045, 156, 217
-1068, 165, 259
-1054, 198, 229
-997, 184, 227
-945, 113, 321
-931, 51, 237
-927, 7, 226
-939, -44, 255
-964, -133, 199
-947, -336, 217
-947, -336, 217
-905, -486, 233
-857, -639, 325
-860, -739, 412
-893, -741, 431
-939, -688, 422
-979, -579, 375
-1013, -461, 357
-1031, -391, 327
-1042, -328, 251
-1040, -275, 241
-1028, -241, 220
-1011, -211, 182
-998, -205, 178
-992, -203, 151
-1011, -194, 143
-1044, -208, 168
-1060, -223, 148
-1081, -225, 154
-1131, -216, 171
-1196, -205, 163
-1255, -157, 158
-1288, -141, 240
-1264, -187, 205
-1228, -236, 117
-1245, -216, 74
-1269, -122, 65
-1275, -138, 252
-1224, -248, 231
-1187, -299, 77
-1169, -259, 38
-1136, -192, 129
-1110, -185, 163
-1055, -235, 247
-959, -152, 69
-838, -77, -122
-745, -83, -28
-685, -144, 88
-635, -123, 84
-595, -73, 1
-595, -73, 1
-577, -117, -19
-618, -102, -23
-670, -97, -5
-734, -54, -71
-803, -26, -87
-859, -38, -91
-913, -77, -38
-929, -140, -12
-943, -180, 18
-943, -180, 18
-974, -184, 18
-989, -205, 9
-967, -277, 23
-962, -367, 58
-941, -449, 75
-921, -495, 68
-935, -468, 83
-973, -482, 110
-973, -482, 110
-941, -579, 106
-891, -613, 84
-930, -540, 108
-943, -564, 142
-924, -635, 192
-928, -589, 172
-915, -477, 131
-885, -430, 145
-791, -520, 232
-761, -536, 321
-856, -266, 223
-926, -45, 146
-981, 213, -6
-1056, 440, -152
-1140, 531, -196
-1235, 649, -132
-1265, 676, -90
-1179, 559, -149
-1090, 383, -76
-1073, 284, 55
-1073, 284, 55
-1073, 267, 64
-1034, 196, 67
-1015, 102, 7
-1018, 43, -9
-1002, 17, 44
-1004, 38, 95
-1044, 38, 155
-,-,-
-934, -53, 7
-884, -41, -123
-874, -39, -188
-884, -55, -57
-855, -52, 59
-743, -68, 52
-658, -73, 99
