-,-,-
-1035, -18, 110
-950, -248, -25
-987, -308, -48
-1024, -253, 124
-1063, -272, 260
-1052, -336, 249
-1020, -455, 122
-950, -593, 16
-910, -607, 107
-856, -561, 219
-766, -561, 243
-614, -646, 190
-535, -622, 126
-569, -460, 106
-569, -460, 106
-612, -270, 124
-636, -143, 158
-649, -13, 66
-613, 39, 22
-631, 189, 20
-675, 334, 32
-681, 388, 48
-681, 388, 48
-660, 369, 46
-657, 338, 78
-718, 404, 174
-745, 395, 226
-755, 335, 223
-772, 339, 321
-860, 454, 475
-860, 454, 475
-923, 533, 411
-942, 546, 407
-953, 620, 485
-913, 651, 521
-906, 593, 499
-1032, 611, 418
-1133, 630, 421
-1163, 676, 452
-1185, 672, 534
-1267, 600, 561
-1355, 518, 536
-1399, 481, 605
-1347, 445, 765
-1300, 332, 884
-1300, 332, 884
-1302, 156, 907
-1275, -20, 901
-1259, -73, 899
-1174, -147, 963
-1046, -380, 1207
-930, -598, 1227
-824, -794, 1001
-763, -903, 945
-764, -911, 845
-779, -909, 658
-788, -878, 571
-793, -829, 463
-856, -768, 322
-1033, -575, 334
-996, -484, 427
-780, -716, 384
-629, -923, 291
-540, -938, 319
-471, -899, 393
-421, -891, 220
-370, -958, -2
-435, -861, -141
-520, -663, 36
-556, -558, 239
-516, -526, 71
-526, -448, -22
-526, -448, -22
-551, -320, -65
-618, -122, -127
-609, -113, -155
-550, -129, -256
-570, 83, -263
-608, 268, 96
-827, 349, 482
-848, 501, 216
-884, 502, 129
-,-,-
-1057, -279, 178
-962, -273, 185
-997, -267, 214
-959, -290, 163
-979, -300, 143
-961, -329, 74
-930, -377, 87
-868, -453, 194
-801, -493, 301
-721, -523, 189
-606, -583, 107
-540, -565, 31
-540, -565, 31
-504, -497, 118
-485, -387, 182
-528, -164, 216
-565, 50, 154
-560, 114, 105
-564, 171, 34
-643, 306, 80
-756, 456, 187
-788, 465, 206
-788, 465, 206
-790, 430, 222
-894, 514, 339
-941, 576, 447
-912, 554, 394
